sentiments,tweets
P,Omg the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 5S is so cool it can read your finger print to unlock your iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 5S and to make purchases without a passcode #Apple @Apple
P,"Thank you @apple, loving my new iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 5S!!!!! #apple #iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes5S pic.twitter.com/XmHJCU4pcb"
P,"The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is a line of smartphones designed and marketed by Apple Inc. All generations of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes use Apple's iOS mobile operating system software. The first-generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes was released on June 29, 2007, and multiple new hardware iterations with new iOS releases have been released since."
P,The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is a line of smartphones designed and marketed by Apple Inc. All generations of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes use Apple's iOS mobile operating system software.
P,"The first-generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes was released on June 29, 2007, and multiple new hardware iterations with new iOS releases have been released since."
P,"The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is a line of smartphones designed and marketed by Apple Inc. All generations of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes use Apple's iOS mobile operating system software. The first-generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes was released on June 29, 2007, and multiple new hardware iterations with new iOS releases have been released since."
P,The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is a line of smartphones designed and marketed by Apple Inc. All generations of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes use Apple's iOS mobile operating system software
P,"The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is a line of smartphones designed and marketed by Apple Inc. All generations of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes use Apple's iOS mobile operating system software. The first-generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes was released on June 29, 2007,"
P,"The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is a line of smartphones designed and marketed by Apple Inc. All generations of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes use Apple's iOS mobile operating system software. The first-generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes was released on June 29, 2007, and multiple new hardware iterations with new iOS releases"
P,"According to Steve Jobs, the ""i"" word in ""iMac"" (and therefore ""iPod"", ""iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes"" and ""iPad"") stands for internet, individual, instruct, inform, and inspire.[19][20]"
N,"Apple rejected the ""design by committee"" approach that had yielded the Motorola ROKR E1, "
N,"mong other deficiencies, the ROKR E1's firmware limited storage to only 100 iTunes songs to avoid competing with Apple's iPod nano.[21][22]"
P,"Jobs unveiled the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes to the public on January 9, 2007,"
P,"l. The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 3GS was available in both colors, regardless of storage capacity."
P,The iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 4 has an aluminosilicate glass front and back with a stainless steel edge that serves as the antennas
N,Users of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 4 reported dropped/disconnected telephone calls when holding their phones in a certain way. 
P,"On Tuesday, September 27, Apple sent invitations for a press event to be held October 4, 2011, at 10:00 am at the Cupertino headquarters to announce details of the next generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes, which turned out to be iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 4S. Over 1 million 4S models were sold in the first 24 hours after its release in October 2011.[40] Due to large volumes of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes being manufactured and its high selling price, Apple became the largest mobile handset vendor in the world by revenue, in 2011, surpassing long-time leader Nokia.[41] American carrier C Spire Wireless announced that it would be carrying the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 4S on October 19, 2011.[42]"
P,"On Tuesday, September 27, Apple sent invitations for a press event to be held October 4, 2011, at 10:00 am at the Cupertino headquarters to announce details of the next generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes, which turned out to be iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 4S. Over 1 million 4S models were sold in the first 24 hours after its release in October 2011.[40] Due to large volumes of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes being manufactured and its high selling price, Apple became the largest mobile handset vendor in the world "
P,"On Tuesday, September 27, Apple sent invitations for a press event to be held October 4, 2011, at 10:00 am at the Cupertino headquarters to announce details of the next generation iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes, which turned out to be iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes 4S. Over 1 million 4S models were sold in the first 24 hours after its release in October 2011.[40] Due to large volumes of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes being manufactured and its high selling price, Apple became the largest mobile handset vendor in the world by revenue, in 2011, surpassing long-time leader Nokia.[41] American carrier C Spire Wireless announced that it would be carrying "
P,"On Tuesday, September 27, e 4S. Over 1 million 4S models were sold in the first 24 hours after its release in October 2011.[40] Due to large volumes of the iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes being manufactured and its high selling price, Apple became the largest mobile handset vendor in the world by revenue, in 2011, surpassing long-time leader Nokia.[41] American carrier C Spir"
P,@apple iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes is very nice phone
P,Apple products and services are really cool.They are long lasting and of high technology; not to forget the best quality and at affordable prices.
P,Cant imagine life without apple! I have the best phone and the best computer ever! Sure they are expensive but the quality and features are unlike any other
P,"I have bought tablets of other brands like Samsung, Huawei, Acer, But for me the most powerful and comfortable tablet for videogames is an iPad Mini, It really has materials of high quality. I bought the iPad mini 4 fourth years ago and still is working perfectly. I'm looking forward to buy the new one."
P,I had heen the Iphone user for past 3 years I am using Iphone as my primary phone. Iphone have it's own legacy as once you became the Iphone user you will not wanted to switch yourself from it.
P,I used Iphone SE and I really loved my phone because of that performance but that accessories are very costly ...!
P,I love my Iphone and Airpods. Works for me just fine. Have not troubles. Using it for reading and Internet surfing.
P,"I am using iPhone X, airpods, apple watch, iPad and it seems I am a fan of Apple. Al products are stylish and work well."
P,"Airpods are quite likely the best bluetooth headphones out there even though many look at the price of 150-$170 and think they are not worth that, however they are definitely worth that price considering the bass and sound quality."
P,I love my iPad. I just bought stock I love it so much. Easy and fun to use products. Looking forward to see what they make next.
P,I like for this apple computer because is best and have quality so i like it and i want search how i can get it for free
P,Great products and excellent service when something goes wrong. No electronic product is perfect but Apple products far exceed most other brands in terms of quality and durability.
P,The iphone x is really really good and I would like to have one to use it and I like the camera pixel was like the portrait
P,"I like the iphone. What I really like about it is the face ID. There is no button, just a full screen. I also like the double camera because it has good quality for taking pictures and video.I really like playing with the slow mo"
P,"I love my apple product. This year I bought MacBook 12 inch retina display and I'm in love with it, very comfortable, stylish and thin. I'm using apple product for 7 years and I will use only apple product it's for sure!"
P,With over a thousand million people using the apple product shows how good this companies are.. Apple technology is a very fast developing technology and today is definitely the growing and it's one of the best technology company..
P,I am crazy for Apple products as they are 20 years ahead of any similar product.
P,I am enjoying iPhone x which has most secured unlocking system.
P,I purchased apple iphone 6s in their online store and I was amazed with the added features of the phone. The retina display was even better and camera was crisp and polished. I am glad I did purchase it.
P,They are great what can I say you did not already know. Apple is the most user friendly.!!!!!!!!!!!!!!!!!!!
P,"Switched to a Mac over 15 years ago. Am a totally satisfied customer with all Apple products now ... computer, iPhone, iPad. Easy to use, advanced features, good looking products. Well worth the price."
P,"iPhone is unique and it's easy to use, iMessage, FaceTime and all other feature on the device. The App Store is so nice."
P,"Yesterday i got my iPhone X, almost used non stop last 24 hours lol (except few hours sleep xD) Great device once again by Apple. We love you Apple xoxo"
P,I think they have the best customer service of any company I have dealt with. They never make you feel like you are bothering them and the staff is so wonderful. I recommend them to everybody because their customer service is above and beyond.
P,"Actually I am a big Apple fan! because they are so beautiful,so amazing. The web service is also great.although the price is a little high,but it is worthy."
P,"Very good service. You get your order quickly, and packaging is very good. Returns are no problemKeep up the good work Apple !!!"
P,Currently using iphone 6 plus and cant wait to get iphone x.. am in serious love with these products
P,"I am using Iphone 7 as of now, and have previously used Iphone6, 5 and 4. Since the time I started using Iphone, my love for is growing every day."
P,My love since childhood. I never used any other brand than APPLE. You are the best and you will always stand best.
P,I am apple fan since my childhood. My dad gave me birthday gift iPhone 3s still i use to remember that moment forever and i got latest iphone 7 too lol.
P,"Love Apple products. The simplicity, the design and usability. Everything is perfect and I would never substitute their products for anything else."
P,"Apple is easy to use, and great quality. I can never go back to a non-Apple device since it's made my life too easy."
P,Walked in an Apple store and received great customer service. Purchased my ipad and iphone right away! What can I say? They are great products!
P,"I love their products, customer service and innovations. My entire family only uses Apple products and we never ever had an issue with support or their products. 10 stars!"
P,"I have been an Apple's fun ever since my big bro got me the very first iPhone. It was so cool I thought it was a toy that would no longer be usable after a few days. Almost a decade later, I'm still hooked to Apple products. Amazing"
P,"I'm apple fan from iPhone 3g, currently have 6s+, 7 and 7 plus. This company never comprise on quality and user experience."
P,Super and good This is true so thati want one iphone and know the uses of using iphone and want to share the uses of iphone with my friends
P,Dude if you not a fan of apple then you must be dead. Because the new iPhone 7 is out of this world from the iPad all the way back to the iPod nano I am head over heels over this. It's true what they say once you go apple you don't go back
P,"Love Apple's products and services. I have a macbook, mac tower pro and an iPhone. The integration between all services is phenomenal. Highly recommend. Their technology just works. plug and play."
P,Apple has always been my favourite for a numerous amount of reasons.
P,"Apple has excellent customer service, shipping times, and phenomenal products."
P,"I always buy apple products, including iMacs, Macbook Pros, iPods, and the latest iPhone. I'm a loyal customer for years to come."
P,"Among all the mobile phones, Apple's iPhone are the best. Best user experience and simplicity of the operating system. The design of the phone always sways my heart away."
P,Apple truly has the best customer service I received in the last 35 years. Not only did they try to solve my problem but it feels like they truly care
P,Apple is cool i got al it of things form here I us them on a daily basis they are all awesome everything works good
P,"Just Brought iPad Air 2. The product is a bit costly but excellent quality. Love using it. Little bit disappointed by the camera quality. But, overall a nice product"
P,"I have a mac-book pro and its amazing. The larger version of Apple's MacBook Pro has a big, bold display, a thinner, lighter body, an AMD graphics chip by default and a massive trackpad. The inventive Touch Bar second-screen display saves clicks here and there, and now works with apps like Photoshop and Spotify."
P,I had a great experience with the apple products form last three years. Their products are costly but they are good in customer service.
P,I love apple products and keep using them. This is the place where you can get the information about the latest apple products. They are best in customer service.
P,They are the best! I don't mind a little high price as long as i get the best quality there is. I've bought 2 iphones and a macbook in a short period. I love all the products. High scalable performace of processor
P,"Apple products are all I use and trust. I spent years with the other brands when my kids were growing up frustrated with viruses and broken down computers. Never again. Not with Apple love them and when you call the are on your side, can not say enough about their service."
P,I can always trust Apple with EVERYTHING I buy !
P,So friendly and helpful at the Apple Store if they got me into the brand new iPhone 7 thank you Apple
P,Apple products are reliable. Awesome!..
P,"Apple iPhone is very good easy to use with a variety of functions, iPad is fabulous."
P,"iPhone 7 is amazing. Quality, features, design everything is perfect."
P,New iPhone is just so beautiful! I really like how it is not over-weighted with too much apps and design.The black one is just out of this world.
P,Apple products are great and always reliable. They are the only ones we use in our office.
P,Apple is an incredible company with awesome products. Ordered Apple Watch and very pleased!
P,"I have these Apple products, Mac Pro, Macbook Pro, iPad and iPhone. They always treat me right if here is something I need help with they fin a solution. Their support Team is great."
P,Been a fan of Apple products for years. They never disappoint. Always buy Apple care and book your appointment for the Genius Bar. They provide excellent help within minutes every time. Bravo on their awesome customer service!
P,I am an apple fan for sure! Their products are always highest quality and they stand behind them. High scalable performace of processor
P,Apple iPhone SE is the most incredible small phone ever! Keep up the good job
P,"Service, quality, design, etc. everything apple has is awesome. Im an apple guy and I've never had any problem with them."
P,I love apple's products. Products are just awesome.
P,"The main reason for my choice is its simplicity and excellent performance. When compared to other mobile brands, apple has become the talk amongst the people around the world."
P,Love all Mac product Mac iphone
P,"I love the Apple products... iPhone, iPod, and iPad. I find them easy to use."
P,Their quality of products are magically brilliant. I love their Mac book and iphones too.
P,I love Apple. My iPhone is the best phone ive ever had. I wouldnt have any other phone.
P,Apple makes great products that last and that are not as vulnerable to viruses.
P,I have thoroughly enjoyed my iPhone as it is so easy to use. My MacBook Air has been phenomenal.
P,"Apple fan forever!
great costumer service, great products and beautiful-minimalistic designs."
P,"I love apple, my MAC and IPhone are incredible."
P,Solid products. I am always happy with my IPhone.
P,I am a client of Apple and I like their products very much
P,"Apple products are hands down the best. They do need to step their game up though, android is catching up."
P,"My first IPhone has lasted for years, it is by far the best phone I have ever had. I love Apple and all of their products."
P,"I absolutely love Apple Products. So user friendly, and well ahead of their game. good camera performace"
P,Excellent Products. If you have ever used a MAC or an IPhone you know exactly what I am talking about. good camera performace
P,"I love my MAC, I used a dell for years, I switched over to a MAC when my computer was down for a bit. I will never switch back!"
P,My iPhone are inseparable within many years. The best gadget I ever had. good camera performace
P,Apple is the best company if you are looking for reliable laptops! good camera performace
P,Apple every time comes with new and creative products. These people really do hard work to satisfy their client and I am from one of them. good camera performace
P,Huge Apple fan. Have had every iPhone since the 4. Always great experience with this company.
P,Using iPhone an iMac from last couple of years and I must say there is no match to Apple products at this moment. They are really awesome...!!
P,Apple has great products I buy a lot of things from them always been satisfied
P,"I got their almost every products and truly each product is worth taking be it iphone, mac laptop, ipod, ipad and many others every product is best to use without any worrying about its quality."
P,In my opinion you cannot beat Apple iPhones. They are hands down the best phone on the market!!
P,I love their gadgets. Apple is doing great work to facilitate us. Thanks for providing brilliants products.
P,love apple products iwatch iphones earpods. I like the camera on the iPhone just really like how its built. you save your photos to icloud the iphone has loud speakers this is the best phone ever made
P,"Just upgraded to an iPhone 6. Blazing fast, reliable, and everything I need from a phone!"
P,Apple is the most good quality phone I was used. Good after sales service. High scalable performace of processor
P,Their products are outstanding! Whether you're looking for quality or just a pretty and useful thing to have - buy at Apple. High scalable performace of processor
P,"Apple not only makes the best products in the market in terms of quality, reliability and design and functionality, but their customer service is truly outstanding: polite, attentive, responsive and knowledgeable. High scalable performace of processor"
P,Apple service and products are top notch! I wont be going back to Samsung or any other phone and tablet!
P,"The apple products are awesome, I like living in the future with these constant product releases and updates to existing products. High scalable performace of processor"
P,"I have to say that Apple sure makes great products. iPhone, iPad, etc... They all just work."
P,I love Apple products. Stylish and elegant!
P,"Best thing in the west, definitely. I can take it anywhere and it always runs like it should. Apple is one of the most top notch companies ever."
N,The process to reset the Apple ID password take too long and hell of complicate.
N,Apple has deteriorated
N,I have an Apple computer at work. It sucks. PCs are far better in every conceivable way. I have an old iPhone at home. It sucks. Samsung Galaxies are far better in every conceivable way. I have an apple on my desk. It tastes delicious. The only apple one ever needs
N,very very very bad experience with apple
N,Passcode or Apple ID recovery is the most ridiculous and outdated process I have ever witnessed!!
N,Never again will I purchase a Apple product
N,APPLE IS DISGRACEFUL
N,to expensive
N,"Apple is here to take your money, they deactivate your accounts without telling you, any funds you have on your account are then lost and they wont fix it. Apple is the worst company i have ever dealt with and this proves it."
N,Apple products have become too expensive after the death of Steve Jobs and the products have taken a nose dive in quality too.
N,They are useless and talk to you like you have zero intelligence poor camera performace
N,"iPhones are pure rubbish, just crap. They break easily, I can’t even go outside for at least 2-3 hours without running out of battery and I’m fed up of apples expensive pathetic products."
N,Apple sucks no service at all
N,DON'T BUY THERE APPLE PHONE THEY ARE SPYING ON YOUR CONVERSATION AND CAN USE IT AGAINST YOU!!!!
N,They are not compatible with anything. poor camera performace
N,Apple products are just getting worse and worse. poor camera performace
N,Mini Ipad screen is really really bad and poor camera performace
N,Apple products are by far the worst investment a person could make.
N,Your forced software downloads are ridiculous. All they are for is to mess up your phone.
N,"I'm so regret getting this iPhone X max, this phone doesn’t work properly"
N,"You pay so much money for iPhones, and then go through hell when you forget a password or a pin."
N,"bad product, bad service, bad values. I would write more but it might be libelous."
N,I HATE APPLE.
N,I HATE I-Phone.
N,Too overrated and such is the price for any service Android is better than iPhone smartphones 
N,Poor customer support. expensive and costly
N,Ipad Air. Poor quality product and not what I expect from such an expensive brand
N,No longer able to download free apps.
N,apple is very stink zealot wrong
N,"I have not seen any new thing,innovation or a new design since #SteveJobs gone! It’s very sad and tough yet I’ll have to make myself push towards @Android !! Thnks for great products!"
N,down during this quarter iPhone smartphones Apple Inc Apple's iOS  mobile phone App Store generations models metal Siri iPod ipad Watch TV Macintosh MacOS AirPods iTunes
